ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
10801591;"25.11.2017 19:10:28";Y;"Очень полезный корм !";text;5;2276701;2321857;1007506
10801669;"25.11.2017 19:11:41";Y;"Покупаю для проращивания ,очень хорошие прорости ,я очень рада и мои амадины очень рады ";text;5;2276701;4292421;1019151
10805734;"25.11.2017 20:48:22";Y;"Очень хороший наполнитель,отлично держит запах ";text;5;2283179;1650236;1005689
10822291;"26.11.2017 06:51:22";N;"2 раза включился и всё.брак.";text;1;2560885;4127155;1018589
10902199;"28.11.2017 00:55:20";Y;"Покупала для братьев наших меньших,те что живут на конюшне.Думаю они будут рады)";text;5;2464643;1648841;1001659
10980664;"29.11.2017 22:52:19";Y;"Хороший шампунь! Дольше держит запах чистоты, «юбка» у нашего вестика блестящая и шелковистая, как и на лапках.";text;5;2719177;1653426;1000856
11064652;"01.12.2017 20:34:55";Y;"Отличный наполнитель! ";text;5;125414;5059497;1015912
11065807;"01.12.2017 20:55:58";Y;"Прекрасный лоток, кот понял что с ним делать сразу))дверка бесшумная, животное не испугалось, снимать не пришлось, размер подошел идеально, боялась будет мал. Пластик качественный, моется хорошо, не пахнёт. Угольный фильтр работает!!!! Замки купола после 2-х мес практически ежедневного открывания работают как в первый день, не разболтались. Первые сутки кота не могла выгнать оттуда, он решил остаться там жить))))) и цена радует.";text;5;2241673;1654732;1003725
11074126;"02.12.2017 00:39:53";Y;"Очень замечательный субстракт отлично подходит для улиточек- ахатинок и не только , товар супер наилучшего качества!!!";text;2;178218;3710478;1018023
11080276;"02.12.2017 09:28:12";Y;;text;5;2318655;1655968;1006144
11109403;"02.12.2017 19:50:24";Y;"Очень маленький ассортимент оборудования  для аквариумов  ";text;5;2096522;2656182;1008423
11110468;"02.12.2017 20:12:29";Y;"Клетка супер!";text;5;2736172;1653899;1003726
11128570;"03.12.2017 07:50:30";Y;"Очень много времени прошло уже почти год и не порвала собака ";text;5;2676625;3627276;1017226
11173678;"04.12.2017 08:44:05";N;"Почему так дорого";text;1;2746240;2969184;1007100
11226001;"05.12.2017 11:04:22";Y;;text;5;2665721;1649639;1008779
11321149;"06.12.2017 23:55:50";Y;"Gкупила сегодня своему котёнку данный паштет ,тк мне сказали ,это супер премиум ,котёнок но без охоты ,зря только 4 банки купила ";text;4;2661341;1645363;1007352
11321281;"07.12.2017 00:03:41";Y;;text;5;93018;1650198;1000828
11354335;"07.12.2017 18:49:44";Y;"Очень довольны этим наполнителем, ранее пользовались более дорогим, есть с чем сравнить, этот - превзошёл все ожидания, настолько удобен в замене, экономичен, и главное - натуральный.";text;5;2558431;3153012;1015902
11402869;"08.12.2017 17:36:30";Y;;text;5;2774398;4386086;1019484
11418133;"09.12.2017 00:07:35";Y;"В первый раз взяли для щенка лабрадора, прослужила дольше всех. Взяли вторую и не заметили, что отсутствует «пищалка». ";text;3;2520803;1656927;1007589
11557126;"12.12.2017 05:25:25";Y;;text;5;2794408;6062640;1020345
11741037;"15.12.2017 04:05:51";Y;"Бесполезная вещь, кошка никак не реагирует на неё..";text;2;2342315;2968561;1007855
11799317;"15.12.2017 22:34:53";Y;"Что это за развод? Корм, состав которого не отличается от вискаса и китекета, по стоимости супер премиума класса! Лишь бы бабла срубить. Никогда не куплю про план! ";text;1;2830305;3577347;1016930
11939597;"17.12.2017 18:17:52";Y;"Отаратный корм. Для мейн кунов точно не следует брать.";text;1;1837970;4350855;1019355
12007929;"18.12.2017 16:15:53";Y;"У кота аллергия на курицу. Все время покупаем только этот корм. Кот ел с удовольствием. Неделю назад купила новую упаковку. Корм темнее обычного, очень жирный, появился неприятный запах, кот отказывается есть, ходит голодный. Я расстроена, что придётся 1,5 кг корма выбросить. Больше покупать не буду.";text;2;2247507;3840113;1018448
12107157;"19.12.2017 21:26:51";Y;"Очень хороший корм. Перепробовали много. Но щенки до конца только этот съедают ";text;5;2259929;1647330;1005634
12108445;"19.12.2017 21:48:42";Y;"Костюм очень классный ,когда я смотрю на него сразу новогоднее настроение появляется)";text;5;1151325;4664336;1010790
12115781;"19.12.2017 23:47:54";Y;;text;5;2104702;6094143;1020564
12145881;"20.12.2017 14:52:36";N;жпдидм;text;0;219935;1648465;1001304
12410097;"23.12.2017 22:02:41";Y;"Ни в коем случае нельзя давать животным, вызывает многочисленные опухоли и преждевременную смерть.";text;1;92786;1652984;1000103
12452889;"24.12.2017 14:10:15";Y;;text;5;2430883;1650188;1000661
12495929;"25.12.2017 00:16:12";Y;"Мне кажется что товар очень годный для маленького пёсика и псу будет конфортно ";text;5;2911869;1663653;1000347
12525237;"25.12.2017 13:01:22";N;"тестовый отзыв";text;0;219935;1646170;1005644
12641797;"26.12.2017 16:41:25";Y;"Качество товара очень хорошее, игрушка не вечная, но не на один день, нашей уже полгода, используем беспощадно, играем в тянучки, единственное мигание закончилось на 5 день после покупки))";text;3;1851774;1657207;1008000
12642425;"26.12.2017 16:49:01";Y;"Игрушка не для крупных собак, для щенков или маленьких пород, легко прокусит ";text;3;1851774;3627180;1017178
12642517;"26.12.2017 16:49:38";Y;"Отличный когтерез";text;5;1851774;1656423;1005715
12649909;"26.12.2017 18:06:38";N;"Эта лежанка стоила 1479р до скидки. А сейчас предлагают ее якобы с 15% скидкой и будто стартовая цена 1599р. Подняли цену и сделали псевдоскидку!!!!!";text;1;1294469;8485528;1022001
12674893;"26.12.2017 22:11:34";Y;"Отличная поилка. Коту нравится ";text;5;231786;1664179;1002285
12678741;"26.12.2017 22:59:08";Y;"Отличный корм, нам его порекомендовала девушка-продавец в магазине 4лапы на тульской, и мы ей очень благодарны! Собака прекрасно его переносит, шерсть густая и блестит, зубы крепкие, животное активное! До этого покупали акану, которая хоть и дороже, но у псины было расстройство жкт. Как только стали кормить Белькандо, все проблемы исчезли!";text;0;278412;1647822;1004390
12695545;"27.12.2017 06:02:11";Y;"Отличный корм.
Перешли на него корма для котят этого же бренда. 
Шёрстка мягкая , кошка активная.";text;5;1287059;1646417;1007797
12697193;"27.12.2017 06:58:07";Y;"Установлен в 15 литровом аквариуме, температура держится на уровне 26 градусов. Маленький, легко спрятать в декорациях!";text;5;2647039;3153315;1014481
12740137;"27.12.2017 14:55:49";Y;"Не стоит тратить денег, во-первых, это вредно для зубов, во-вторых, он не вечный ( брокколи крупной собаке)";text;1;1851774;1656463;1005490
12751941;"27.12.2017 16:15:50";Y;;text;5;2946773;1646520;1000715
12783529;"27.12.2017 21:18:26";Y;"Хороший и добротный дождевик. Сшит по лекалам, как будто индивидуально для моей собаки...
Рекомендую!";text;5;272836;3966920;1018556
12842429;"28.12.2017 14:31:54";Y;"С наступающим! ";text;5;219935;3153012;1015902
12869085;"28.12.2017 19:12:08";Y;"одна из игрушек была без перьев, остались только стволы.Перед комплекрацией заказа можно было обратить внимание на этот брак и или вообще исключить из заказа или заменить нормальной по качеству. ";text;0;2307299;4391959;1019559
12941085;"29.12.2017 17:33:40";Y;"Отличная игрушка, подходит не только для птиц! 
Моя шиншилла обожает их в качестве погрызушки и играет с ними с удовольствием.";text;5;2969161;1654898;1008039
12941145;"29.12.2017 17:34:52";Y;"Красивая керамическая миска, в меру тяжёлая для шиншиллы - она ее не переворачивает и не скидывает с полки как металическую миску. Рекомендую.";text;5;2969161;3257975;1016200
12941273;"29.12.2017 17:37:01";Y;"Очень понравилась поилка, особенно тем, что когда шуша ею не пользуется оттуда не вытекает вода. Я сменила несколько пластиковых поилок и отовсюду текла вода, это было неудобно и загрязняет клетку.";text;5;2969161;2968633;1007210
12941381;"29.12.2017 17:38:07";Y;"Все бы хорошо, но очень неудобное крепление. Мы не смогли им воспользоваться и прикрепили камень на металическую подставку от поильника.";text;4;2969161;1645196;1003860
12954813;"29.12.2017 20:37:37";Y;;text;5;374461;5059497;1015912
12990977;"30.12.2017 08:45:41";Y;"Отличный наполнитель, хорошо впитывает влагу. Приятный запах.";text;5;1939080;5059497;1015912
13008689;"30.12.2017 14:34:15";Y;"Очень хороший корм. Собака ест с удовольствием. Не алергии не зубного камня ";text;5;2647595;7354620;1005563
13010105;"30.12.2017 14:54:07";Y;"фигня полная нет всех частей!";text;0;2783734;4308927;1019228
13010213;"30.12.2017 14:55:36";Y;"фигня полная, нет основных частей которые соеденяют  ";text;0;2783734;4308927;1019228
13071677;"31.12.2017 15:00:23";Y;;text;5;2150576;3153755;1015840
13071693;"31.12.2017 15:00:40";Y;;text;5;2150576;3153755;1015840
13114685;"01.01.2018 19:34:50";Y;;text;5;2548265;1646457;1001015
13132621;"02.01.2018 06:25:00";Y;;text;5;2552811;1653611;1008970
13132649;"02.01.2018 06:26:09";Y;"Хорошо держит влагу , для котёнка , щенка , хорька , самое то )";text;5;2552811;1653611;1008970
13136465;"02.01.2018 09:55:01";Y;"Акана для моей кошки самый безупречный корм ) советую !";text;5;158169;5223762;1019872
13136481;"02.01.2018 09:55:22";Y;;text;5;158169;0;0
13190689;"02.01.2018 20:49:49";Y;"очень удобно и практично!! легко одевать . не промокает. СУПЕРР!!!";text;0;3011045;3966964;1018578
13232181;"03.01.2018 11:51:57";Y;"Очень хорошая клетка для джунгарского хомяка.";text;0;2888461;5407605;1019997
13294505;"04.01.2018 02:03:22";Y;"Хороший, качественный корм, собака ест с удовольствием.";text;0;2429103;3635861;1017272
13422349;"05.01.2018 12:09:10";Y;"Очень удобная. И по доступной цене . Недостатков нет!!!";text;5;2881049;1656407;1003804
13422401;"05.01.2018 12:10:07";Y;"Очень качественно изготовлены, и есть ограничитель . Всем советую!!!)";text;5;2881049;1656425;1005716
13497417;"06.01.2018 13:36:35";Y;"Корм отличный.  Лабрадору подошёл очень хорошо.  Аллергии нет";text;0;3045561;4386082;1019480
13497449;"06.01.2018 13:37:05";Y;"отлично ";text;0;3045561;4386082;1019480
13497481;"06.01.2018 13:37:40";Y;"Корм хороший.И у него кстати,  отличный состав. ";text;0;3045561;4386083;1019481
13497553;"06.01.2018 13:38:54";Y;"Корм хороший. Собака кушает,  состав отличный ";text;0;3045561;4386084;1019482
13497657;"06.01.2018 13:40:49";Y;"Отвратный корм.  Собака блюет,  поносит.,  у неё перхоть,  грязь в ушах. ";text;0;3045561;1648489;1001808
13545561;"07.01.2018 01:37:41";Y;"Хороший корм! Перешли на него с Рояла - «небо и земля»
На рояле шерсть лезла так, что страшно было, простите «какахи» воняли ужааасно! Через неделю приема этого корма все супер! Хотя, сначала конечно морду воротила))";text;5;2853917;3840107;1018445
13607701;"08.01.2018 01:18:54";Y;"Очень удобная миска. Покупала для котёнка у которого корм рассыпаемся по краям.";text;5;2958281;3223834;1016079
13607717;"08.01.2018 01:19:25";Y;;text;5;2958281;1650204;1002173
13683149;"09.01.2018 09:14:42";Y;"Отличный корм! Котенок ест с удовольствием и растёт и развивается хорошо! Советуем)";text;5;2611307;0;0
13693813;"09.01.2018 12:49:56";Y;"Не первый год пользуемся , удобно и на мой взгляд , да и прохожих - красиво , псы чихуахуа 2 шт";text;5;110957;0;0
13716465;"09.01.2018 16:47:31";Y;;text;5;3076981;2967706;1011143
13716657;"09.01.2018 16:49:20";Y;"Самый лучший!!!";text;5;3076981;1650138;1000960
13768429;"10.01.2018 08:15:00";Y;"Свинтусы довольны)";text;5;1600971;3152572;1015722
13823545;"10.01.2018 19:55:40";Y;"San pet (на мой взгляд лучше).";text;4;2730718;5059497;1015912
13823641;"10.01.2018 19:57:21";Y;"Цена и качество очень устраивают,уже не первый год покупаю только его!";text;5;2730718;3153012;1015902
13825777;"10.01.2018 20:26:42";Y;;text;5;2174306;1653236;1005658
13831169;"10.01.2018 21:10:24";Y;"Этого корма нет";text;0;3081389;0;0
13831301;"10.01.2018 21:11:27";Y;"Нет этого корма";text;0;3081389;0;0
13931393;"11.01.2018 21:45:11";Y;"Покупаю каждый год, развешиваю на деревья возле дома, птицы налетают сразу же и очень довольны! Прилетают кормиться зимой синицы и поползни. ";text;5;2771485;8594570;1022105
14005949;"12.01.2018 20:01:50";Y;"Качественный товар";text;0;1432548;3398338;1016284
14005997;"12.01.2018 20:02:33";Y;"Качественный товар";text;0;1432548;2969069;1010204
14027733;"13.01.2018 00:13:12";Y;;text;5;2761909;1645373;1007357
14128449;"14.01.2018 08:53:48";Y;;text;5;2648487;3153723;1014468
14188661;"14.01.2018 23:56:10";Y;;text;5;2355529;4160922;1015428
14192249;"15.01.2018 02:12:03";Y;;text;5;2444695;1655914;1005988
14216681;"15.01.2018 11:58:24";Y;Продавец-молодец;text;0;3106233;5923074;1020285
14388141;"17.01.2018 14:43:03";Y;"покупала один раз а вобще пользуюсь хилслм";text;0;3102517;4386081;1019479
14409133;"17.01.2018 19:15:05";Y;"Наше любимое лакомство!)";text;5;1435164;1649380;1007516
14428117;"17.01.2018 23:31:16";Y;"Очень хорошая штука.  Нам помогает держать ушки в чистоте и порядке * тьфу тьфу *.  Нам их назначил вет.  врач,  как средство от ушного отита.  Был гнойно - кровавый отит,  вылечили с помощью Фунгина,  ну там ещё и уколы кололи,  но он конечно,  содержит ушки в порядке!";text;0;3045561;3153644;1015440
14460549;"18.01.2018 12:41:16";Y;"Очень хороший наполнитель. Кот рад очень";text;0;2605511;1650206;1001655
14483477;"18.01.2018 17:36:37";Y;"Очень красиво смотрится на моем питомце";text;0;3160137;3834660;1018381
14488557;"18.01.2018 18:45:04";Y;"Хотелось бы узнать размеры.";text;5;2427315;4160920;1017782
14511917;"19.01.2018 00:35:09";Y;"Отличный корм, хороший состав, кот ест с удовольствием";text;5;559946;1646196;1010070
14518201;"19.01.2018 04:33:56";Y;"Неплох для начинающих. я заменила через неделю фильтр,компрессор на Tetra, поставила нагреватель. вообщем провела модернизацию. чистить трудновато,так как отверстие маленькое. подумываю о полноценном аквариуме на 40-60 л";text;0;1739482;3164636;1014498
14562925;"19.01.2018 17:00:46";Y;"Отличный корм с хорошим составом. Шерстяной друг активен и лоснится. ";text;5;2653561;5223750;1019869
14679965;"21.01.2018 09:08:08";Y;"Очень удобная и большая клетка!Спасибо!";text;5;546761;1653925;1011080
14724465;"21.01.2018 19:30:44";Y;"хорошая игрушка, собакен довольна !
";text;0;1159789;3168979;1016012
14724645;"21.01.2018 19:33:29";Y;"Шампунь хороший , но то что он болтается в огромной коробке как ";text;0;1159789;8802113;1022300
14735509;"21.01.2018 21:37:47";Y;"Я не могу забрать свой заказ ,в тверских магазинах пишут что он недоступен ,какова причина ?";text;1;2587937;1646002;1009845
14912853;"24.01.2018 10:55:04";Y;;text;5;91502;1649159;1003673
14912873;"24.01.2018 10:55:21";Y;;text;5;91502;1649159;1003673
14915693;"24.01.2018 11:52:59";Y;;text;5;2523799;3627066;1017120
14929737;"24.01.2018 14:55:42";Y;"Вольер дорогой, но вполне нормально ";text;4;3197425;1663898;1011075
14937429;"24.01.2018 16:27:00";Y;"Мягкий кожаный ошейник. Не вытирает шерсть, не пахнет, носится на породе сибирский хаски. Коричневый приятный цвет, но любителям ярких красок эта блеклость может не понравиться. ";text;0;2753512;6339432;1020647
14942213;"24.01.2018 17:19:11";Y;"Отличный корм, котёнку 5 месяцев, ест с удовольствием. Очень нравится!";text;5;2555407;5330022;1019956
14969277;"24.01.2018 23:13:07";Y;"очень классный наполнитель. экономичен за счёт больших древесных гранул. буду брать ещё



";text;0;3213745;1650188;1000661
15210809;"27.01.2018 23:08:00";Y;"Использовали строго по рекомендациям. Причем по вашим. То есть помимо рекомендаций производителя, согласно вашим продлили срок пользования. Результат нулевой. И не надо писать, что сделано что-то не так. Первого нашего отзыва здесь нет. Он тоже не был положительным. Уверенна, что и этот не появится. ";text;1;1192681;6676182;1021346
15216273;"28.01.2018 00:25:54";Y;;text;5;118581;3153012;1015902
15263985;"28.01.2018 17:00:04";Y;"Мячу уже год а он как новенький. Клевый. И главное как у Элли Ди";text;5;3235569;1657265;1009142
15269133;"28.01.2018 18:10:45";Y;"отличный корм! моя кошка Маруся его просто обожает. хоть и взрослая уже";text;0;3248905;3840107;1018445
15363189;"29.01.2018 23:39:03";Y;;text;5;2176154;4220427;1018933
15383201;"30.01.2018 09:30:51";Y;"Очень хороший корм из всех что пробовали ";text;5;3081501;7277968;1021621
15446429;"30.01.2018 22:06:05";Y;"Хорошая лежанка из качественного материала, мягкая, комфортная! Собачка полюбила сразу! Легко стирается в стиральной машине, быстро сохнет! ";text;5;3224309;5537190;1020038
15490033;"31.01.2018 13:42:05";Y;"Перепробовали много всяких наполнителей. Этот самый лучший. Не даёт распространяться запаху ";text;5;127739;3203611;1016038
15498597;"31.01.2018 15:32:25";Y;"Использую этот наполнитель уже несколько лет и не буду ему изменять ";text;5;118833;1650216;1007327
15498757;"31.01.2018 15:33:12";Y;"Даю этот корм своей кошке с момента ее появления в нашей семье. Кормом довольна!";text;5;118833;1646520;1000715
15518001;"31.01.2018 19:41:41";Y;"Лакомство очень понравились всем трем кошакам. Кошка у нас очень привередливая, но она тоже ест с удовольствием. Фирма эта очень хорошая, стараюсь покупать только ее.";text;5;606602;8457514;1021964
15537537;"01.02.2018 01:33:42";Y;;text;5;3152485;3545041;1016805
15558569;"01.02.2018 12:48:23";Y;"Привезли зеленую перевозку, вместо розовой. Качество хорошее";text;5;3241653;3154330;1006601
15558613;"01.02.2018 12:49:11";N;"Вместо розовой привезли синюю";text;5;3241653;3796368;1018301
15575689;"01.02.2018 16:45:44";Y;"Покупаем только этот корм, действительно, шерсть стала блестеть и не такой дорогой (сравнительно), на 3-х кошек хватает мешка на 8кг на 2 полных месяца. Рекомендую";text;0;2143192;7447852;1021703
15749229;"03.02.2018 23:45:36";N;"Хотели сегодня приобрести данный товар , приехали по адресу, но увы его нет в наличии. Со слов продавца и не было и не известно когда будет.... это не единственный товар, который есть на сайте , указан , что есть по этому адресу.Время потрачено зря";text;1;2052545;0;0
15794397;"04.02.2018 19:39:32";Y;"Если бы я ждала этот товар от этого магазина, моя кошка умерла бы с голоду! Нашла в другом магазине!!!!";text;1;3258017;5634498;1020094
15811549;"05.02.2018 00:42:09";Y;;text;5;1179;8816333;1012237
15821761;"05.02.2018 08:57:05";Y;"Попугаю очень понравилось";text;0;3299797;1649703;1006411
15842633;"05.02.2018 15:04:38";Y;"Оцинкованная проволока. Цинк для попугаев ядовит. Убедился на собственном опыте (";text;1;2882505;1654984;1000545
15858065;"05.02.2018 18:25:33";Y;"Хороший товар";text;0;3318909;3690356;1017890
15929669;"06.02.2018 17:57:29";Y;"Мой привереда только этот корм и ест! Раньше из ассорти всегда выедал подобные вкусняшки, а тут просто рай)) ";text;0;1200291;1645122;1001489
15930229;"06.02.2018 17:58:55";Y;"После фруктовых вкусняшек Грызунчик я решила угостить своего Зайку овощными вкусняшками. Корм пошёл на ура! ";text;0;1200291;1645124;1001490
15954085;"06.02.2018 23:16:35";Y;"Приятный наполнитель,легко убирается,лучшее  из этой ценовой категории";text;5;194621;5059497;1015912
15992861;"07.02.2018 14:52:53";Y;"Наполнитель хороший. Правда, никакого запаха!!! ";text;5;2577567;1650216;1007327
16008549;"07.02.2018 18:10:36";Y;"отлично смотрится в аквариуме
";text;0;1212869;1651287;1004688
16008701;"07.02.2018 18:12:49";Y;"очень нравится";text;0;1212869;1651332;1000927
16021741;"07.02.2018 21:15:53";Y;;text;5;2633833;1648744;1003694
16053017;"08.02.2018 11:58:58";Y;"Хороший модулятор поведения. Нам с котиком приходится часто посещать ветеринара. Клиника расположена за 80 км от нашего дома, поэтому кроме стресса от посещения врача, наш кот получает дополнительный стресс, находясь 2 часа в дороге. После поездок долго нервничает, прячется, никак не может прийти в себя. Данный препарат наш доктор впервые показала нам в действии в клинике. Через несколько минут после включения наш нервозный котик расслабился и прилег. Весь прием был очень спокоен и даже дорогу домой перенес гораздо легче. Сразу купили такой препарат домой. Включаем только по необходимости, обычно по возвращении домой от врача. Котик успокаивается гораздо быстрее. Очень даже рекомендую всем владельцам, чьи животные подвергаются стрессу.";text;0;2349089;1652990;1010647
16097581;"08.02.2018 22:20:17";Y;"Вышла из строя через 18 дней потускнела и практически не реагирует на вертушек мощности. 
Поркомендовали сдать в сервисный центор или в магазин для ремонта на(45)дней, замену не предложили, соответственно рыбы в аквариуме и растения останутся без освещения на 45 дней, общая стоимость обитателей аквариума на 5000 р. 
Соответственно цена-качество и отношение к клиенту оставляет желать лучшего... 
Если ситуация не изменится в лучшую сторону, прийдется давать анти рекомендацию данному магазину на моем канале... ";text;0;3169685;9952889;1022706
16116173;"09.02.2018 10:40:21";N;"Почему не могу купить эту когтеточку?????";text;1;608410;0;0
16152869;"09.02.2018 19:30:57";Y;"все очень понравилось ";text;0;1587489;0;0
16174381;"10.02.2018 01:01:46";Y;"Я покупала этот корм с красным ценником по 165₽ 2 пакета если 165+165=330₽ я дала 500₽ и мне не правильно сдали сдачу это я только вечером увидела 34₽ мелочью где остальная сдача это на Королева 22 магазин. Девушка в синей форме одежды была ";text;2;3081501;4261808;1019038
16184553;"10.02.2018 09:23:37";Y;"Отличные лакомства для дрессуры- бигль работал на ура!";text;5;2457767;1648879;1004629
16187625;"10.02.2018 10:42:56";Y;"Хороший препарат. Даю кошке раз в полгода. 
Не нашла на сайте информации о дозировке. 
Если вы приобрели упаковку с концентрацией активных компонентов, рассчитанных на питомца от 2 кг, то схема приёма следующая:

0, 5 таблетки для котов от 2 до 4 кг;
1 таблетка для питомцев 4 – 8 кг;
1, 5 таблетки для представителей крупных пород т 8 кг.
";text;5;1179258;1652831;1010644
16246613;"11.02.2018 11:29:32";Y;"Попугай Карелла сгрыз веревку от барабана сразу.Теперь любуется в зеркало";text;0;3299797;4293042;1019168
16271757;"11.02.2018 17:53:35";Y;;text;5;2553303;4386085;1019483
16293809;"11.02.2018 23:30:47";Y;;text;5;1509231;7447882;1021716
16323517;"12.02.2018 15:29:07";Y;;text;5;2239355;1653384;1008770
16348557;"12.02.2018 20:27:03";Y;;text;5;2673193;0;0
16362785;"12.02.2018 23:15:59";Y;"Сегодня приобрела эту лежаночку по скидке. Качество отличное. Швы ровные, без торчащих ниток. Держит форму. Подушка легко вынимается и может стираться. Дно сделано из прочного материала. Цвет тоже очень практичный. Несмотря на то, что приобреталась для моей собаки чихуахуа, принт с котиками только радует глаз! Советую приобрести!";text;5;2725780;8485538;1022005
16522649;"15.02.2018 11:54:05";N;"Клетка не стоит своих денег. Очень тяжело было собрать, потом хлипкая конструкция. Цена этой клетке 800";text;3;2556461;1653919;1009234
16585345;"16.02.2018 01:06:59";Y;"отличный наполнитель! не пылит, отлично впитывает влагу. образуются крепкие комочки. не липнет к лопатке и ко дну лотка! при попадании влаги источает нежный аромат. экономичен в использовании. советую обязательно попробовать.";text;0;2039479;1650216;1007327
16585473;"16.02.2018 01:12:26";Y;"в составе много мяса. консистенция нежного фарша и немного желе. приятный аромат. коты кушают с удовольствием. соотношение цена-качество выше всяких похвал. покупаем данный корм как дополнение к Акане, очень довольны. съедают без остатка!";text;0;2039479;1645361;1007351
16585557;"16.02.2018 01:15:44";Y;"нежная консистенция консервы, котам очень нравится. даже привередливый котик кушает с удовольствием! отличное качество и при этом очень хорошая цена. советую попробовать данные консервы. мы теперь покупаем только их, как дополнение (влажный корм) к основному сухому корму(Акана).";text;0;2039479;1645363;1007352
16585629;"16.02.2018 01:18:36";Y;"удобная упаковка, корм всегда свежий остаётся! можно заказать сразу упаковку (6 шт) и получить дополнительную скидку! всегда в наличии. отличный корм, с высоким содержанием мяса, биологически соответствующее питание для ваших кошек!";text;0;2039479;1646072;1005432
16585693;"16.02.2018 01:21:25";Y;"удобная упаковка, есть зип-замок. корм долго остаётся свежим. на среднюю кошку данного пакета хватит на месяц. корм останется свежий, очень удобно. если заказывать упаковку, получаешь дополнительную скидку! отличный корм для кошек. ";text;0;2039479;5223750;1019869
16585853;"16.02.2018 01:28:36";Y;"цена-качество! лучше не найти. намного дешевле аналогов. кошки используют как лежак, точат коготки и грызут. очень удачная покупка. советую!";text;0;2039479;4368168;1019451
16742021;"18.02.2018 15:21:44";Y;"Отличный корм, никогда не было никаких проблем у питомца - пищеварение хорошее, активный, здоровый!";text;5;3402489;1647990;1005936
16754225;"18.02.2018 18:02:13";Y;"спасибо за быстрое выполнение заказа.";text;0;2794642;1648393;1003529
16893933;"20.02.2018 14:23:44";Y;"очень хорошие опилки, средней фракции ,много в пачке,приятно пахнут и удобны в использовании";text;0;276363;1650152;1000978
16929853;"20.02.2018 20:24:52";Y;"Очень вкусные, котик любит! Они ещё и шерсть,  выводят из желудка:) спасибо!";text;5;60376;1649486;1004777
16938061;"20.02.2018 21:39:57";Y;"отличный товар!малькам в нем просторно.держится хорошо.";text;0;560061;2656194;1000942
16987781;"21.02.2018 15:21:31";Y;;text;5;2579897;1648026;1009200
17000573;"21.02.2018 18:09:57";Y;"Хотелось бы, чтоб выпустили корм для котят с индейкой. ";text;0;200556;3840105;1018444
17001101;"21.02.2018 18:18:28";Y;"Благодарим Вас за Wellkiss!!! Котята с превеликим удовольствием кушают этот корм. 
На протяжении уже не одного года мои питомцы кушают Wellkiss и у них ни когда небыло проблем с пищеварением. 
Взрослые кошки больше предпочитают корм Wellkiss для котят. И зачастую покупаем взрослым кошкам корм для котят)
  Именно поэтому есть пожелания,чтоб выпустили корм для котят еще с индейкой например.";text;0;200556;3840105;1018444
17032737;"22.02.2018 04:06:36";Y;;text;5;1188138;1648752;1006201
17045441;"22.02.2018 11:06:18";Y;;text;5;2715976;5062863;1000050
17050845;"22.02.2018 12:28:10";Y;"Очень нравится этот наполнитель, комкуется моментально, запаха в помещении никакого нет) единственная особенность этого наполнителя, что насыпать в лоток его надо довольно много (но и хватает надолго) иначе потом от дна лотка сложно удалить этот «цемент»";text;5;2627161;3153012;1015902
17134333;"23.02.2018 14:52:48";Y;"Отличный.
Не пылит.
Запаха нет.

Минус: надо чаще подметать или мыть пол около туалета, крупинки немного пристают, но после пары шагов - их уже нет";text;5;1287059;7362964;1021671
17135697;"23.02.2018 15:14:55";Y;"спасибо огромное!! Все покупайте. Канат 5/5 . Щенок овчарки с ним и спит и гуляет и ест";text;0;3477129;5152893;1007653
17145461;"23.02.2018 17:50:50";N;"понравилась эта игрушка моему питомцу, но!!! качество ужасное, играласт с котиком (2 мес ему) сломалась палка пополам в 1 же день !!!";text;0;3452833;1654550;1007901
17169777;"24.02.2018 00:17:28";Y;;text;5;2125740;2321778;1000111
17181489;"24.02.2018 09:55:49";Y;;text;5;3464821;1663537;1006337
17241617;"25.02.2018 08:57:13";Y;"Отличное средство,только им и спасаемся от не приятных запахов.";text;5;397463;1653757;1000851
17256125;"25.02.2018 13:12:07";Y;"Качество отвратительное:
- красная ткань за 2 месяца превратилась в лохмотья, 
- ремни стали почти веревками,
- фурнитура не держит размер
В общем, фуфлыжная китайщина не стоящая своих и вообще денег. ";text;0;3496089;2968782;1009682
17256417;"25.02.2018 13:15:48";N;"Качество отвратительное:
- красная ткань за 2 месяца превратилась в лохмотья, 
- ремни стали почти веревками,
- фурнитура не держит размер
В общем, фуфлыжная китайщина не стоящая своих и вообще денег. ";text;0;3496089;2968786;1009684
17320045;"26.02.2018 09:49:17";Y;"Спасибо,что есть всегда наличии!";text;5;3446293;3247034;1016114
17333185;"26.02.2018 13:38:14";Y;"Хороший,крепкий ошейник. А главное мягкий!";text;5;1985164;1655882;1004275
17334273;"26.02.2018 13:51:17";Y;"Запаха нет, комкуется отлично";text;5;2156790;5059497;1015912
17367269;"26.02.2018 21:21:39";Y;;text;5;268088;6619430;1021243
17474541;"28.02.2018 12:14:18";Y;"Удобный комплект для начинающих";text;0;3516657;8421554;1021877
17476073;"28.02.2018 12:36:43";Y;;text;5;28695;1645605;1009211
17476161;"28.02.2018 12:37:17";Y;;text;5;28695;1645609;1009213
